text,salary_benefits,training_learning,management_leadership,culture_environment,office_workspace,work_hours_workload,career_growth_opportunities,process_policies,hr_recruitment,project_technology,job_security,general,company,reviewer_id
"lúc đăng tuyển_dụng kêu hỗ_trợ xoay ca cho part-time mà thực_ra đi làm nó không cho xoay_ca gì cả :) nó chỉ cắt ca mình đăng_kí thôi . 1 tuần làm có 2,3_ca được có 100 - 200 k , mất tgian còn làm cho người ta không làm thêm được việc khác . À theo nội_bộ thì 60/100 nhân_viên mới bỏ làm ngay tháng đầu nên mọi người hiểu rồi đó :) ai muốn đi làm ministop thì làm fulltime_nha chứ làm parttime nó training có tí_xíu không đủ kiến_thức về cửa_hàng làm xong bị chửi xong nghỉ là chuyện thường .",2,2,0,2,0,2,0,2,2,0,0,0,AEON,0c7763
"Lương_bèo_nhèo mà nhiều bất_cập , cách quản_lý cũng quá ....",2,0,2,0,0,0,0,0,0,0,0,2,AEON,ef4745
"12 g trưa gần 1 g gọi điện_thoại , cty người ta rào_đón "" giờ nói_chuyện có tiện k ? "" , đằng này nhảy vô phỏng_vấn thẳng luôn . Bà hr mới đầu nhìn cty gần nhất làm hơn 1 năm hỏi sao em nhảy việc nhiều thế , xong nhìn xuống cty cũ hơn làm hơn 4 năm lại hỏi tiếp_sao làm chỗ đấy lâu thế ? ? ?_Hỏi tại_sao nghỉ cty cũ , nói nó đóng_cửa rồi , nhảy_chồm chồm lên "" trời , sao đóng_cửa ? đóng_cửa thiệt hả ? đóng_cửa hồi nào ? "" ủa cty tui đóng_cửa chứ cty bà đóng_cửa à ? Xong tiếp "" sao em đi làm mà cty đóng_cửa ghê vậy ? "" Ủa_má tới tháng hả má ? Có tên cty đó tự google tìm CEO mà hỏi , tui điều_hành cty chắc ?_Hỏi mức lương cũ , nói XX , xong đòi phiếu lương , phiếu ngân_hàng cho bằng được ( đang nói điện_thoại thôi chứ còn chưa phỏng_vấn chính_thức đâu_nha ) . Hỏi mức lương mong_muốn nói XX + 5 triệu . Trả_lời bên này range cao nhất là XX-2 triệu thôi em . Ủa_k nói từ nãy luôn đi mẹ , có ai nhảy việc muốn lương thấp hơn à ? Còn hỏi phiếu lương làm cái giống gì vậy ?",2,0,0,0,0,0,0,0,2,0,0,0,AEON,8587fb
Lũ phỏng_vấn IT cặn_bã và xạo chó . Tụi mầy làm công_ty to thì_có quyền sỉ_nhục ứng_viên à .,0,0,0,0,0,0,0,0,2,0,0,0,AEON,6bfd40
"nói_chung là công_ty người tài thì không trọng_dụng , toàn bọn COCC vào lộng_hành_ngu nhưng cực_kỳ bảo_thủ , anh_em nộp CV nên cân_nhắc có tài thì reject còn vào lấy exp thì ok",0,0,2,2,0,0,2,0,0,0,0,0,Appota Vietnam,50600000
"Môi_trường trẻ , thoải_mái thời_gian , năng_động , học_hỏi được nhiều điều",0,1,0,1,0,1,0,0,0,0,0,0,Appota Vietnam,47bd65
"Mấy bố review nghe hoang_mang quá . HR bên này nhiệt_tình vch luôn , support từ A-Z , tới phỏng_vấn công_ty khá xinh_nhé , anh CTO qua trao_đổi khá tâm_huyết . Nhưng do cơ còn hơi non nên kh march lắm . Nếu trong tương_lai được t vẫn muốn join vào môi_trường này",0,0,1,0,1,0,0,0,1,0,0,1,Appota Vietnam,87e691
"Thực_tập được 2 tháng bên Gamota , cạnh_tranh với mấy bạn cũng giỏi nên ko trụ được . Nma thấy vui lắm , team lúc nhiều người thực_tập cùng chơi với nhau hợp , leader thoải_mái hay sp . Nên thử đi làm ở đây ae nhá",0,0,1,1,0,0,0,0,0,0,0,1,Appota Vietnam,8ced36
"Nói_chung là vẽ_vời nhiều nhưng không làm được mấy , sếp_yếu kiến_thức và kĩ_năng nhưng giỏi thao_túng",0,0,2,0,0,0,0,0,0,0,0,0,Appota Vietnam,e3db6c
"mình chả biết gì mà nó dí mình lên làm ceo , làm mình phải đuổi bớt những đứa biết hơn mình",0,0,2,0,0,0,0,0,0,0,2,0,Appota Vietnam,be2f3d
"Công_ty được mỗi cái lắm gái còn lại chả có cc gì . - OT sấp_mặt không lương , xác_định không có ngày cuối tuần . - Lương_thấp so_vs mặt_bằng chung + hứa_hẹn thưởng cuối dự_án đ bao_giờ có - Giờ_giấc nghiêm_ngặt đi ra đi vào phải checkin .",2,0,0,2,0,2,0,2,0,0,0,0,Appota Vietnam,e1b74d
"OT không lương sấp mặt , xác_định 1 ngày làm tầm 10 tiếng cả cuối tuần luôn còn lại mọi thứ ok lắm gái cho anh_em ngắm , ăn chiều free các kiểu .",2,0,0,1,0,2,0,0,0,0,0,0,Appota Vietnam,5be84a
"Tôi mới vào 1 tháng . Thấy ae trong công_ty thân_thiện , lương_thưởng xứng_đáng , leader nice ok . Free ăn sáng ăn chiều . Ăn sáng trên căngtin tầng 10 khá ngon , chiều tụ_tập nhau lúc 4 h_chém gió vui . Nói_chung là ok",1,0,1,1,1,0,0,0,0,0,0,1,Appota Vietnam,51fa3a
"Ưu_điểm : - Công_ty không phải lớn nhưng cũng không nhỏ , sản_phẩm đã có một lượng user nhất_định , chiến_lược phát_triển sản_phẩm của công_ty cũng khá tốt . - Project được áp_dụng nhiều công_nghệ mới không sợ lỗi_thời . - Môi_trường trẻ trung_năng_động khá thoải_mái , nhiều gái xinh cho anh_em ngắm . - Ăn sáng , ăn chiều free trên tầng 10 . Nhược_điểm : - Lương_thấp so với mặt_bằng chung . - OT không lương ( tần_suất OT không nhiều lắm ) - Phải làm 2 ngày thứ 7 một tháng .",2,0,0,1,0,2,0,0,0,1,0,0,Appota Vietnam,92631e
Môi_trường tốt nhất t từng làm . 5 sao,0,0,0,1,0,0,0,0,0,0,0,0,Appota Vietnam,2de147
Sau các cuộc thi làm cho nhân_viên khá là áp_lực,0,0,0,0,0,2,0,0,0,0,0,0,Appota Vietnam,129662
"Cty toàn mấy thằng bợ đít , đi làm cty này hít hà_drama cho vui thôi :))_Lương thì không công_bằng . Thằng mới vào đéo biết gì lương cao hơn thằng làm mấy năm =)) toàn con ông cháu cha đưa vào",2,0,2,2,0,0,0,0,0,0,0,0,Appota Vietnam,bac76c
"VP SG thì có con_nhỏ sale lead hay giám_đốc gì đó bị hâm , văn_phòng người ta mà làm bà nội . Dở_hơi . Tội cái nói_chuyện cũng lịch_sự nhưng ai cũng ghét mà đếu biết người ta ghét mình .",0,0,2,2,0,0,0,0,0,0,0,0,Appota Vietnam,183aa7
"Công_ty đang tự_biến mình từ công_ty công_nghệ thành xí_nghiệp xuất_nhập_khẩu , chấm công_tính từng phút , trừ lương từng phút từng giây",2,0,0,0,0,0,0,2,0,2,0,0,Appota Vietnam,fbfe9e
Lão sếp tổng_mắt lác_cty này khá dê_già . Có vợ rồi nhưng vẫn hay ngầm nhắn_tin cưa cẩm_gái trong cty . Bạn mình đã từng bị . Chị_em có nhan_sắc vào cty thì nên cẩn_thận,0,0,2,2,0,0,0,0,0,0,0,0,Appota Vietnam,23b7cd
Công_ty có_vẻ ổn nộp đơn_ứng tuyển vị_trí Marketing nhưng không thấy email hồi_âm . Hỏi lại cũng không trả_lời . Xong ngay ngày hôm sau lại thấy HR lên kêu_ca là KHÔNG có ứng_viên ?,0,0,0,0,0,0,0,0,2,0,0,0,Appota Vietnam,8a954a
"cty có hẳn 1 tòa nhà_riêng 7 tầng , sáng thì ăn sáng ở Tre_Xanh ngon và free khi đến sớm trước 8 h30 , chiều có ăn 4 h nhưng mình chưa ăn lần nào , cty có nhiều gái xinh , để xe free , free style , ko_OT làm tới 6 h tối thì về , chấm công_bằng camera app checkin",1,0,0,1,1,1,0,3,0,0,0,0,Appota Vietnam,c70001
Đừng có nộp hồ_sơ vô công_ty này làm nha mấy bạn : - j,0,0,0,0,0,0,0,0,0,0,0,2,Appota Vietnam,61dbe1
"Tôi tới đây phỏng_vấn rồi , ban_đầu nghe review thấy hoang_mang mà đúng là đến với biết . Môi_trường đẹp , sếp ở đây tâm_lý thôi rồi .",0,0,1,1,0,0,0,0,0,0,0,0,Appota Vietnam,892f98
"Mấy ông kdata hà_nội làm_ăn rất lờ_đờ . Hỗ_trợ nội_bộ trong cty mà_còn chậm_chạp , ko nhiệt_tình , lại còn thái_độ . Rất hay ra_vẻ ta đây .",0,0,0,2,0,0,0,2,0,0,0,0,Appota Vietnam,9e4ab3
"nhiều C-level , đỉnh lắm",0,0,1,0,0,0,0,0,0,0,0,0,Appota Vietnam,ded258
"Ngoài thưởng tết_oki thì có lắc_lì xì tết xịn_vãi , bà cùng phòng t lắc đc 5 tr , đỉnh",1,0,0,0,0,0,0,0,0,0,0,0,Appota Vietnam,ca696f
"các bạn trẻ muốn học_hỏi thì nên về công_ty adsota của a_Toản , học_hỏi rèn_luyện được nhiều , môi_trường cởi_mở năng_động hơn các team khác",0,1,0,1,0,0,0,0,0,0,0,0,Appota Vietnam,e57b66
"Công_ty có truyền_thông nội_bộ tốt , lương đầy_đủ mà thấp so với mặt_bằng chung , hợp với mấy em mới ra trường muốn có hồ_sơ đẹp . Ăn_chiều , du_lịch các thứ đủ bài , nhiều phong_trào hoạt_động vui . Môi_trường trẻ_trung , leader không quá hà_khắc . Tuy_nhiên , môi_trường hay kiểu chơi_bời hơi quá đà ( có lúc còn rủ nhau hút bóng , hút cần ) . Hơi sợ_đoan này thôi còn đâu làm_việc ở đây khá ok .",3,0,3,3,0,0,1,0,0,0,0,0,Appota Vietnam,a54a75
"team thiết_kế chém nhau kinh , mệt_mỏi với thằng D quá",0,0,0,2,0,0,0,0,0,0,0,0,Appota Vietnam,44bf3e
Lương_apply thấp hơn so với mặt_bằng chung . Vào làm rồi thì OT không bao_giờ có thêm tiền hoặc do Leader_nhỉ . Môi_trường làm_việc khá thoải_mái . Sếp hơi hãm_tí thôi .,2,0,2,1,0,0,0,0,0,0,0,0,Appota Vietnam,b342fc
Không chuyên_nghiệp như những gì thể_hiện,0,0,0,0,0,0,0,0,0,0,0,2,Appota Vietnam,f8df48
"Công_ty này tiền ít mà đòi hít ứng_viên thơm , JD_toàn ghi lương thỏa_thuận nhưng đòi ứng_viên biết đủ loại kỹ_năng trên trời dưới biển .",2,0,0,0,0,0,0,0,2,0,0,0,Appota Vietnam,cb0f01
Công_ty thiếu chuyên_nghiệp trong quá_trình phỏng_vấn .,0,0,0,0,0,0,0,0,2,0,0,0,Appota Vietnam,cc59d6
"Công_ty nổ rất to , nhưng offer thì giảm tới 60 % lương suggest . Rất mất thời_gian trao_đổi và làm_việc . Muốn tuyển người giỏi nhưng muốn chi ít tiền . Nên đồng_nhất trong cách xử_lý công_việc đặc_biệt là tuyển_dụng .",2,0,0,0,0,0,0,2,2,0,0,0,Appota Vietnam,bfc49c
"Môi_trường tốt nhất mà mình từng làm , chăm_nv như con . Ăn sáng ngon mà ăn_chiều hên_xui , đa_số là không ngon lắm . đi làm muộn thoải_mái , 1 tháng mình đi làm muộn ( khoảng 15-30 p ) chưa thấy bị trừ lương , quản_lý nhiều khi còn đi làm muộn hơn mình . Mình làm ctv ở đây đc 4 tháng , trộm_vía được sếp lớn khá là quý , quản_lý cũng nhoi_nhoi , dễ_tính và đbh cho mình làm những việc không có trong JD. sau 4 tháng thì đc offer lên chính_thức , nma mình bận nên chỉ up level ctv thôi . Nchung mọi thứ thì rất là tuyệt_vời , mỗi tội lương thuộc dạng trung_bình khá , so với một_số chỗ thì không cao bằng . So với workload thì thấy vẫn chưa tương_xứng lắm . mà thôi , đc cái này thì mất cái kia , làm tốt sẽ được review lương trước hạn .",3,0,1,1,0,1,1,0,0,0,0,0,Appota Vietnam,2b152a
Thiếu chuyên_nghiệp từ C-Level thì thua rồi :D,0,0,2,0,0,0,0,0,0,0,0,0,Appota Vietnam,750111
"Công_ty toàn thằng hút cần , nghiện_ngập , phì_phèo .... nhìn như trại nghiện , nhất_là mấy thằng làm đêm",0,0,0,2,0,0,0,0,0,0,0,0,Appota Vietnam,955849
"Thấy cuối năm có lắc lì_xì , mà được lì_xì to_vl , gato thực_sự với cban bên này",1,0,0,0,0,0,0,0,0,0,0,0,Appota Vietnam,604446
Đi làm vì đam_mê . Lương ở mức chấp_nhận được . Nhiều drama cặp bồ . Gái xinh_+ Ngon . Nghe bảo có em nào cặp cả sếp . Hóng cho vui nhé . Cặp_bồ để lương cao . Lead tầm trên 10 củ thì hơi_bèo . Môi_trường thân_thiện nhưng có lúc hãm lắm . Nói_chung phải bợ 1 tí thì may_ra . Đang làm nhưng không nghĩ sẽ ở lâu_dài ! ! !,2,0,2,3,0,0,0,0,0,0,0,0,Appota Vietnam,ea2b65
Mới đi làm được 1 tuần ngó ngó được em HR ngon nghẻ_tính làm_quen mà nghe cặp sếp nên thôi lơ luôn . CTy toàn gái xinh nhưng chắc cặp hết rồi nên để ngắm cho vui thôi . Lương_chấp_nhận được . Không biết sau_này có tăng không .,3,0,0,0,0,0,0,0,0,0,0,0,Appota Vietnam,8b759c
"Công_ty tốt , có anh leader seo đẹp zai , vui_tính lại pro",0,0,1,0,0,0,0,0,0,0,0,1,Appota Vietnam,abf023
"Mình có nhận cuộc_gọi phỏng_vấn bên này , sau khi trao_đổi thì họ chấp_nhận mức expect của mình và báo có mail thông_báo thông_tin thời_gian phỏng_vấn và thông_tin công_ty , thậm_chí còn confirm lại email mình để chính_xác hay không , nhưng mình check mail hoài_chả thấy đâu , kể_cả check spam cũng không có , hay cuộc_gọi điện_thoại lại cho mình xem có nhận mail hay chưa . Nếu thấy mức expect không nằm trong khả_năng của công_ty thì nên từ_chối đi , ai_lại đi làm như_vậy chứ nhỉ .",0,0,0,0,0,0,0,0,2,0,0,0,"BAP IT Co., JSC",05168a
"PV xong đợt đầu nói pending chờ , sau một thời_gian ko tìm được mối thơm nào thì gọi lại sau đó nhắn nói 1 tuần sẽ trả_lời . Đợi mùa quít cũng ko thấy rep . Thiếu chuyên_nghiệp vãi .",0,0,0,0,0,0,0,0,2,0,0,0,"BAP IT Co., JSC",3336ab
"Công_ty làm dư_án game nhưng không biết làm game , cảm_giác như làm game chỉ để bòn tiền khách_hàng , chứ không có tý hiểu_biết gì về game gủng , chẳng_qua có kinh_nghiệm về phần_mềm và thấy trend nên bắt vào làm thôi . Công_việc thì sắp_xếp manh_mún , quy_trình loạn xà_ngầu .",0,0,0,0,0,0,0,2,0,2,0,0,"BAP IT Co., JSC",50fd6e
HR chi_nhánh Đà_Nẵng rất tệGửi_CV và Ping rồi vẫn không thấy phản_hồiThất vọng cho công_ty này quá,0,0,0,0,0,0,0,0,2,0,0,0,"BAP IT Co., JSC",9ce239
"Công_ty chơi không đẹp , cuối năm layoff , cắt thưởng",2,0,0,0,0,0,0,0,0,0,2,2,"BAP IT Co., JSC",c8fea1
"Công_ty giờ nát tới mức cắt_giảm tạp_vụ , bát nhân_viên phải dọn vệ_sinh sau giờ làm :)",0,0,0,0,2,2,0,2,0,0,0,0,"BAP IT Co., JSC",d71a64
Càng ngày_càng cảm_thấy chất_lượng cuộc_sống của ace công_ty không còn như trước . Review lương thì bị cắt bớt ảnh_hưởng tâm_lý ức_chế . Người lương cao thì không nói . Người lương thấp thì sao sống . Có review lương thì tăng nhỏ_giọt 1-2_tr là_cùng . Nhảy nhanh cho khỏe ...,2,0,0,0,0,0,0,0,0,0,0,0,"BAP IT Co., JSC",f5abb2
"Công_ty không có định_hướng cho level thấp chỉ thích xài hàng ngon , thằng nào gà là bị kick bởi nhân_tố Đ : v",0,0,0,2,0,0,2,0,0,0,2,0,"BAP IT Co., JSC",3bf850
Công_Ty tuyển toàn PM ở đâu không có kinh_nghiệm tech . Vào hành_dev . Review lương thì kiểu 50-50 chưa biết có hay không . 1 năm / lần .,2,0,2,0,0,0,0,0,0,0,0,0,"BAP IT Co., JSC",bcf229
"Công_ty cắt_giảm chế_độ nhiều , review cũng chỉ còn 1 lần vào cuối năm lại còn tùy chứ không phải 100 % tăng , mức tăng cũng rất thấp , không nhiều người giỏi , đặc_biệt không phù_hợp với các bn fresher muốn học_hỏi kinh_nhiệm , đợt này nhân_sự cũng nghỉ nhiều",2,2,0,0,0,0,2,0,0,0,2,0,"BAP IT Co., JSC",648680
"Nay cty chia theo mô_hình quản_lý Division . Có sự thiên_vị giữa các division , không minh_bạch , k fair trong review lương thưởng . Div này thì up lương thưởng mạnh , div kia thì không up lương , thương thì ít . Làm anh_em bất_mãn nên phải ra đi .",2,0,2,0,0,0,2,0,0,0,0,0,"BAP IT Co., JSC",63b653
"Công_ty chi_nhánh Đà_Nẵng có con Cảnh_test lead dân 37 , chưa chắc đã giỏi hơn ai mà đến Dev , test cũng bị nó đánh_giá yếu_kém này nọ . Mỗi lần nói trợn dộc 2 con mắt lên muốn nuốt_chửng người khác , hèn gì éo có con phải rồi ? ? ?",0,0,2,0,0,0,0,0,0,0,0,0,"BAP IT Co., JSC",e36e23
công_ty sida nhất từng phỏng_vấn,0,0,0,0,0,0,0,0,2,0,0,0,"BAP IT Co., JSC",3360000000
"Bap HN cho nv layoff 1 loạt , văn_vở năng_lực bla_bla này kia nói do nv , layoff cho hạn cuối_cùng làm_việc , nhưng nói lý_do nv tự nghỉ ( thực_ra ép ) để cắt_giảm các khoản , rách_nát vãi",0,0,2,0,0,0,0,2,0,0,2,0,"BAP IT Co., JSC",27268a
Review kỷ_nguyên CEO YếnTăng lương thường_niên thì bắt_manager hoặc head chọn ng để tăng . Miệng mồm nói đoàn_kết nhưng tạo tình_huống bè phái10 điểm,2,0,2,2,0,0,0,2,0,0,0,0,Be Group,5dcafd
"Mình làm công_ty đầu 2020 , tuy chỉ gắn_bó 6 tháng hơn nhưng thấy môi_trường , đồng_nghiệp ổn",0,0,0,3,0,0,0,0,0,0,0,0,Be Group,e94a84
"Lương tháng 13 người có người không , mà nhận lương 13 cũng không được full , làm chung 1 Cty 1 team mà người có người không , nhận được tiền_lương 13 mà không muốn nhận luôn ! dự_đoán sang năm 2022 sẽ nghỉ 1 đống",2,0,0,0,0,0,0,0,0,0,2,0,Be Group,31980f
Công_ty không đóng bảo_hiểm full lương_nha quý_dị . Nên cân_nhắc,2,0,0,0,0,0,0,0,0,0,0,0,Be Group,8cb63a
"Cty chơi rất dơ là gần cuối năm thì đuổi nhân_viên đi để ko phải thưởng tháng 13 , thưởng tết gì cả mặc_dù ko có lí_do gì chính_đáng , ai sắp join vô thì nên cân_nhắc chỗ vắt chanh_bỏ vỏ này",2,0,0,2,0,0,0,0,0,0,2,0,Be Group,206dba
"Đuổi người kg cần lí_do , không báo trước , quá tệ !",0,0,0,0,0,0,0,0,0,0,2,0,Be Group,601614
"90 % con_người đều làm_việc cực chậm . Không ai muốn nhận việc , chỉ muốn ngồi không cho vui nhận lương tháng . Mostly là mấy chị_gái lâu năm k có nghiệp_vụ mà đòi title cao .",0,0,0,2,0,0,0,0,0,0,0,0,Be Group,35742d
"Công_ty đang đợt giảm nhân_sự , đuổi gần hết người vào dịp cuối năm . đuổi không cần lý_do , nên né những công_ty như thế này ra , cống_hiến rồi bị đuổi như chó thôi",0,0,0,0,0,0,0,0,0,0,2,0,Be Group,ca2ace
Công_ty có nhiều gái đẹp . Khuyên nên join .,0,0,0,1,0,0,0,0,0,0,0,1,Be Group,0584cb
Trừ mấy cái ko ổn ra còn lại ổn hết,0,0,0,0,0,0,0,0,0,0,0,3,Be Group,4912fc
Công_ty có văn_hóa đuổi việc để quỵt lương thưởng,2,0,0,2,0,0,0,0,0,0,2,0,Be Group,ef7b36
"Công_ty phát_macbook cho cả tts , mê voãi",0,0,0,0,1,0,0,0,0,0,0,0,BeeTech Media Company,e5aa65
Đã phỏng_vấn ở công_ty . Phỏng_vấn không có phòng họp và deal lương cũng tại_chỗ không có phòng họp :),0,0,0,0,2,0,0,0,2,0,0,0,BeeTech Media Company,fb0216
"Công_ty ổn , để làm lâu_dài cũng không có vấn_đề . Nhưng cơ_cấu nhỏ , muốn cày lên lead cũng hơi vất",0,0,0,0,0,0,2,0,0,0,0,3,BeeTech Media Company,85db1f
Bản_thân mình thấy ok . Mọi người đều có cơ_hội ngang nhau . Nếu ko thử thì sẽ mãi ngồi đoán_mò . Mỗi người 1 cảm_nhận . Làm tốt sẽ không ai phụ mình .,0,0,0,0,0,0,1,0,0,0,0,1,BeeTech Media Company,b6f3a4
"Công_ty bánh_vẽ , lùa gà , nhân_viên mới được ký hợp_đồng 6 tháng , các năm sau đó sẽ được ký 1 năm chứ ko có 3 năm và vô_thời_hạn nhé . Đóng bảo_hiểm dạng dành cho nhân_viên quèn , ko full lương như một_số nơi khác .",2,0,0,0,0,0,0,0,0,0,2,2,BeeTech Media Company,335646
"Lúc đầu mình hỏi PV mấy vòng thì kêu 1 vòng . sau kêu pass v1 , cần pv thêm V2 với CEO._Mình vui_vẻ đồng_ý . nhưng tới vẫn mấy người cũ ? ? , nói CEO đi công_tác nước_ngoài , hài_vãi",0,0,0,0,0,0,0,0,2,0,0,0,BeeTech Media Company,3588a0
Công_ty sếp lúc_nào cũng hát hay hơn lam . Tổ_chức sự_kiện nhưng k mời nổi nv ăn bưa cơm . Bày_vẽ như shit vậy . K muốn mất time thì đừng có vào ? ?,0,0,2,2,0,0,0,0,0,0,0,0,BeeTech Media Company,9.11E+79
Đi phỏng_vấn online qua Zoom cũng mời tới ngồi cho được . Mạng thì lag cuối_cùng phải phát_4G để dùng . Role là Technical hỏi lương_ứng_viên như đúng rồi . Trong khi lương lậu không thuộc quản_lý của Technical . Lúc đưa ra bằng_chứng về mức lương đăng_tuyển thì nói ngược_ngạo bảo có quyền hạ : 3 . Ủa_thể sao không sửa luôn bài tuyển_dụng cho đỡ nhục .,2,0,0,0,0,0,0,0,2,0,0,0,BeeTech Media Company,7d6c8b
"Mấy bạn phỏng_vấn cty này mà hôm đó trời không độ trúng ông VA thì coi như xu_cà na_:))) , khinh thường người khác vãi . Chúc anh gắn_bó bền_vững với cty này nhé , đừng sang cty khác . Peace out !",0,0,0,0,0,0,0,0,2,0,0,0,BeeTech Media Company,5fa086
"Né gấp , vào không học được gì đâu",0,2,0,0,0,0,0,0,0,0,0,0,BeeTech Media Company,f59015
"Công_ty này có thằng pm tình_bàu đuồi , rẻ_rách khốn_nạn nhất_beetch . tính_cách đàn_bà hơn cả bằng , hồi mới về nó làm nguyên 1 team dự_án 7 người thì 6 người nghỉ , 1 người xin chuyển dự_án .",0,0,2,2,0,0,0,0,0,0,0,0,BeeTech Media Company,3af026
"update chút là bây_giờ như shit rồi nha , quản_lý rởm , nhân_viên đi hàng_loạt , lương chậm , quản_lý thiếu trách_nhiệm , nếu đọc dc những dòng này làm ơn đừng tìm cách xóa nó đi mà hãy nhìn lại bản_thân mình , để nhân_viên còn làm được nhờ .",2,0,2,0,0,0,0,0,0,0,2,0,Bizzi Việt Nam,eff5c0
"Công_ty start_up môi_trường năng_độngĐược đầu_tư từ quỹChế_độ tốt , đầy_đủ theo luậtThời_gian làm_việc thoải_mái",1,0,0,1,0,1,0,0,0,0,0,0,Bizzi Việt Nam,089b97
Môi_trường làm_việc thoải_mái và trẻ . Sếp và mọi người rất friendly,0,0,1,1,0,0,0,0,0,0,0,0,Bizzi Việt Nam,b1d17f
dàn HR lần_lượt ra đi =))),0,0,0,0,0,0,0,0,2,0,0,0,Bizzi Việt Nam,6705a3
CEO không có kiến_thức Product đã_đành mà_còn yếu về Business . Lên talkshow suốt ngày nói về Product-Market_Fit nhưng sau giai_đoạn MVP thì lại không biết . Số_liệu và quy_trình không ổn_định .,0,0,2,0,0,0,0,2,0,0,0,0,Bizzi Việt Nam,85777a
"Công_ty hiện_tại đã thay_đổi khá nhiều , tiếc là theo hướng tệ hơn , từ mindset quản_lý đến các benefit cho nhân_viên . Mang tiếng được rót đầu_tư nhiều nhưng những cái nhỏ nhặt lại ko có , cái ko có nhất là sự tôn_trọng nhân_viên .",2,0,2,2,0,0,0,0,0,0,0,0,Bizzi Việt Nam,219fa4
"bỏ chạy sớm , ko biết công_ty hay_là cái chợ chồm_hổm nữa",0,0,0,2,0,0,0,0,0,0,0,0,Bizzi Việt Nam,fc303d
